customer_id,total_monetary_spend,transaction_frequency,total_items_purchased,first_purchase,last_purchase,views,carts,purchases,searches,total_sessions,cart_to_view_ratio,avg_order_value
CUST_01908,2824.84,2,22,2024-07-20 09:55:33,2024-08-08 12:10:47,34,7,1,11,8,0.2059,1412.42
CUST_01909,770.97,3,6,2024-03-19 10:08:25,2024-10-06 05:42:48,11,7,2,0,3,0.6364,256.99
CUST_01910,1374.19,1,8,2024-10-26 07:51:43,2024-10-26 07:51:43,22,6,1,3,6,0.2727,1374.19
CUST_01911,1545.15,3,13,2024-01-15 08:54:00,2024-09-21 10:39:46,29,6,2,3,6,0.2069,515.05
CUST_01912,2441.45,2,19,2024-04-27 08:11:46,2024-07-11 11:05:28,28,5,2,4,8,0.1786,1220.72
CUST_01913,0.0,0,0,,,28,8,2,2,10,0.2857,0.0
CUST_01914,187.46,1,6,2024-06-18 11:49:16,2024-06-18 11:49:16,31,8,5,5,10,0.2581,187.46
CUST_01915,2057.51,3,23,2024-04-14 01:20:38,2024-12-23 02:44:56,18,7,2,5,7,0.3889,685.84
CUST_01916,0.0,0,0,,,9,0,2,2,2,0.0,0.0
CUST_01917,648.9,1,5,2024-05-05 00:31:25,2024-05-05 00:31:25,22,3,4,1,5,0.1364,648.9
CUST_01918,0.0,0,0,,,27,11,2,6,8,0.4074,0.0
CUST_01919,4565.32,5,31,2024-02-20 22:29:11,2024-12-12 13:47:17,13,5,0,1,5,0.3846,913.06
CUST_01920,3607.1,3,33,2024-04-05 10:04:32,2024-08-18 20:43:01,17,6,0,1,6,0.3529,1202.37
CUST_01921,1515.14,2,15,2024-06-20 17:40:40,2024-06-25 07:54:38,11,3,0,1,3,0.2727,757.57
CUST_01922,3224.75,4,28,2024-03-01 13:10:51,2024-09-01 05:58:50,20,12,4,3,7,0.6,806.19
CUST_01923,1015.33,3,18,2024-01-14 08:05:31,2024-03-17 00:12:10,10,4,0,0,4,0.4,338.44
CUST_01924,1905.51,3,21,2024-02-18 07:52:12,2024-09-28 19:11:32,8,4,1,2,5,0.5,635.17
CUST_01925,4607.29,7,37,2024-01-21 14:20:17,2024-10-23 01:02:15,26,5,1,6,6,0.1923,658.18
CUST_01926,3167.68,6,39,2024-01-17 21:46:12,2024-11-30 19:59:50,18,6,1,1,5,0.3333,527.95
CUST_01927,3256.72,5,29,2024-01-08 12:39:55,2024-07-26 10:56:07,10,0,0,2,2,0.0,651.34
CUST_01928,3808.94,5,40,2024-01-21 20:18:19,2024-11-03 04:37:42,4,1,0,3,3,0.25,761.79
CUST_01929,6085.24,5,42,2024-02-19 16:31:32,2024-10-21 03:01:06,12,3,0,1,4,0.25,1217.05
CUST_01930,0.0,0,0,,,31,15,4,4,7,0.4839,0.0
CUST_01931,454.16,3,7,2024-01-01 21:35:39,2024-12-18 07:31:11,19,7,2,4,7,0.3684,151.39
CUST_01932,3310.03,2,33,2024-01-10 17:14:47,2024-12-04 23:15:02,31,6,3,0,8,0.1935,1655.02
CUST_01933,426.76,1,9,2024-09-22 18:43:33,2024-09-22 18:43:33,13,1,0,0,3,0.0769,426.76
CUST_01934,1085.35,2,10,2024-03-03 21:54:26,2024-06-28 18:21:21,12,4,0,1,5,0.3333,542.67
CUST_01935,7117.1,7,55,2024-02-09 01:08:47,2024-11-28 22:06:54,17,9,2,3,6,0.5294,1016.73
CUST_01936,1350.35,2,8,2024-02-18 05:24:46,2024-09-27 07:51:40,23,3,2,0,5,0.1304,675.17
CUST_01937,834.1,1,9,2024-05-27 07:58:56,2024-05-27 07:58:56,30,5,2,1,6,0.1667,834.1
CUST_01938,2256.04,3,17,2024-09-30 21:12:00,2024-11-09 14:25:03,15,6,0,0,4,0.4,752.01
CUST_01939,2792.01,4,21,2024-07-31 23:46:22,2024-12-28 07:34:56,26,12,1,4,7,0.4615,698.0
CUST_01940,3522.46,6,28,2024-01-25 12:22:03,2024-10-03 12:32:23,18,3,0,6,4,0.1667,587.08
CUST_01941,3645.73,5,39,2024-01-04 19:32:24,2024-09-10 18:58:26,19,7,0,3,5,0.3684,729.15
CUST_01942,862.65,1,7,2024-04-30 15:09:12,2024-04-30 15:09:12,14,2,0,0,3,0.1429,862.65
CUST_01943,1582.9,4,14,2024-01-27 01:43:40,2024-12-24 09:23:19,14,5,1,4,3,0.3571,395.73
CUST_01944,4076.33,7,33,2024-02-23 19:00:07,2024-11-05 14:56:58,8,5,0,0,2,0.625,582.33
CUST_01945,4771.08,5,35,2024-03-02 15:56:54,2024-12-02 21:55:36,24,8,4,4,8,0.3333,954.22
CUST_01946,3642.72,4,30,2024-02-24 00:12:56,2024-08-06 00:01:06,22,2,0,3,4,0.0909,910.68
CUST_01947,4045.67,5,35,2024-02-24 07:10:22,2024-12-23 14:48:14,18,4,2,4,7,0.2222,809.13
CUST_01948,0.0,0,0,,,22,12,2,4,7,0.5455,0.0
CUST_01949,1481.25,3,15,2024-07-04 10:08:33,2024-12-30 16:52:43,8,3,0,0,3,0.375,493.75
CUST_01950,4197.29,4,34,2024-07-14 04:55:59,2024-12-16 03:35:51,38,9,1,9,10,0.2368,1049.32
CUST_01951,5927.35,7,45,2024-01-18 11:44:14,2024-12-14 13:24:27,25,5,1,0,5,0.2,846.76
CUST_01952,1718.52,3,13,2024-03-08 19:12:56,2024-12-29 23:26:20,14,7,1,0,3,0.5,572.84
CUST_01953,2316.52,3,26,2024-02-22 01:46:40,2024-10-14 00:49:30,34,10,1,6,9,0.2941,772.17
CUST_01954,1402.53,4,18,2024-01-17 12:21:37,2024-11-21 05:28:49,11,6,1,0,4,0.5455,350.63
CUST_01955,764.76,2,9,2024-01-16 17:42:53,2024-09-15 02:21:59,17,4,5,4,5,0.2353,382.38
CUST_01956,1366.42,3,12,2024-05-05 16:11:10,2024-05-28 20:46:04,15,4,0,1,6,0.2667,455.47
CUST_01957,2169.49,5,24,2024-02-14 07:22:09,2024-05-20 07:42:35,26,6,2,3,5,0.2308,433.9
CUST_01958,1324.08,4,18,2024-01-03 14:41:44,2024-04-17 15:32:37,18,3,0,5,4,0.1667,331.02
CUST_01959,405.67,2,3,2024-10-15 14:35:33,2024-11-06 15:35:59,17,1,0,1,3,0.0588,202.84
CUST_01960,1536.64,2,11,2024-10-13 08:52:49,2024-11-12 09:05:10,13,2,2,1,5,0.1538,768.32
CUST_01961,3248.47,3,30,2024-05-12 21:04:19,2024-07-23 03:50:19,36,11,3,5,8,0.3056,1082.82
CUST_01962,3649.17,4,27,2024-07-05 00:48:03,2024-12-21 03:12:38,21,10,1,2,8,0.4762,912.29
CUST_01963,2575.09,3,16,2024-01-24 19:49:15,2024-03-19 17:17:17,32,8,7,3,9,0.25,858.36
CUST_01964,5170.07,5,38,2024-01-27 07:31:42,2024-11-02 07:29:46,22,10,1,3,7,0.4545,1034.01
CUST_01965,1207.81,3,9,2024-01-25 13:50:53,2024-12-15 05:17:18,30,10,2,4,7,0.3333,402.6
CUST_01966,2467.41,4,19,2024-01-03 16:11:51,2024-07-29 23:58:12,4,2,0,3,4,0.5,616.85
CUST_01967,283.68,1,2,2024-09-04 16:11:47,2024-09-04 16:11:47,14,1,0,1,3,0.0714,283.68
CUST_01968,2520.59,5,31,2024-03-26 15:49:15,2024-11-10 22:12:15,35,8,3,4,8,0.2286,504.12
CUST_01969,2046.88,2,20,2024-01-14 12:36:28,2024-05-08 09:26:56,20,6,3,9,6,0.3,1023.44
CUST_01970,1091.59,2,15,2024-01-28 22:31:34,2024-10-04 15:02:01,34,4,1,6,9,0.1176,545.79
CUST_01971,3559.95,6,37,2024-02-01 01:48:10,2024-12-26 13:24:25,30,13,3,9,11,0.4333,593.32
CUST_01972,2270.58,3,17,2024-03-24 00:16:09,2024-09-26 07:09:02,17,5,1,2,5,0.2941,756.86
CUST_01973,132.8,1,1,2024-07-28 14:04:17,2024-07-28 14:04:17,22,4,4,2,5,0.1818,132.8
CUST_01974,482.92,1,4,2024-11-09 05:01:03,2024-11-09 05:01:03,18,5,2,5,5,0.2778,482.92
CUST_01975,1318.99,2,10,2024-01-08 16:39:09,2024-02-17 01:41:59,22,7,2,2,7,0.3182,659.5
CUST_01976,1039.47,3,15,2024-04-16 03:22:04,2024-09-13 01:59:04,18,3,3,0,5,0.1667,346.49
CUST_01977,1759.08,3,13,2024-03-22 14:08:02,2024-08-06 05:04:53,25,12,8,9,8,0.48,586.36
CUST_01978,716.67,2,6,2024-03-28 16:53:34,2024-09-30 14:27:33,24,9,1,7,8,0.375,358.33
CUST_01979,1216.22,3,11,2024-05-15 06:23:38,2024-08-29 23:10:20,43,14,9,3,10,0.3256,405.41
CUST_01980,5421.35,5,47,2024-02-11 10:04:49,2024-09-13 00:58:31,24,6,1,8,7,0.25,1084.27
CUST_01981,1725.94,2,20,2024-10-11 10:50:43,2024-10-27 09:12:04,31,8,0,4,9,0.2581,862.97
CUST_01982,3692.49,5,33,2024-01-18 17:46:27,2024-11-22 06:29:37,29,10,1,8,8,0.3448,738.5
CUST_01983,0.0,0,0,,,22,7,3,2,6,0.3182,0.0
CUST_01984,6280.27,8,53,2024-01-12 05:25:39,2024-12-14 04:41:28,20,8,0,2,8,0.4,785.03
CUST_01985,1059.02,1,10,2024-01-22 02:28:46,2024-01-22 02:28:46,42,13,4,4,9,0.3095,1059.02
CUST_01986,5731.83,4,44,2024-02-17 03:46:23,2024-10-31 12:16:36,16,1,0,0,4,0.0625,1432.96
CUST_01987,2818.65,3,25,2024-01-17 10:07:34,2024-07-02 02:35:52,15,8,1,2,7,0.5333,939.55
CUST_01988,4751.11,4,30,2024-06-13 20:22:49,2024-10-30 12:56:24,23,5,1,2,5,0.2174,1187.78
CUST_01989,3825.89,3,28,2024-03-24 04:49:54,2024-08-10 03:38:34,4,0,0,0,1,0.0,1275.3
CUST_01990,1378.21,1,10,2024-09-15 20:34:14,2024-09-15 20:34:14,17,5,0,4,4,0.2941,1378.21
CUST_01991,1271.99,3,12,2024-05-29 08:33:38,2024-11-12 21:53:16,30,14,3,3,7,0.4667,424.0
CUST_01992,3573.97,3,34,2024-03-15 13:37:06,2024-07-18 08:49:19,34,7,2,5,7,0.2059,1191.32
CUST_01993,2336.86,5,23,2024-02-02 22:58:32,2024-11-05 22:48:11,16,6,0,3,6,0.375,467.37
CUST_01994,2843.01,3,22,2024-04-26 12:31:16,2024-09-12 12:19:16,41,13,6,8,11,0.3171,947.67
CUST_01995,1140.5,3,17,2024-01-06 10:24:57,2024-04-07 00:44:04,28,4,1,1,6,0.1429,380.17
CUST_01996,1329.35,4,11,2024-04-26 11:50:19,2024-10-21 13:21:18,13,5,1,1,5,0.3846,332.34
CUST_01997,4577.51,3,39,2024-01-03 16:24:36,2024-10-26 19:38:02,16,3,1,3,3,0.1875,1525.84
CUST_01998,3435.75,3,27,2024-03-07 06:21:42,2024-10-27 04:54:44,14,2,0,1,2,0.1429,1145.25
CUST_01999,1510.6,3,19,2024-03-31 01:31:06,2024-12-04 19:11:56,39,8,0,10,8,0.2051,503.53
CUST_02000,1460.69,3,11,2024-01-23 07:54:30,2024-11-16 16:07:50,18,3,3,0,5,0.1667,486.9
CUST_02001,264.66,1,4,2024-07-17 06:37:31,2024-07-17 06:37:31,18,4,1,3,7,0.2222,264.66
CUST_02002,2422.05,5,31,2024-01-25 19:53:10,2024-10-08 00:02:55,40,7,3,3,7,0.175,484.41
CUST_02003,36.85,1,1,2024-10-23 02:41:28,2024-10-23 02:41:28,34,17,1,4,8,0.5,36.85
CUST_02004,2233.91,4,21,2024-05-01 17:47:44,2024-10-14 15:17:01,20,10,0,0,5,0.5,558.48
CUST_02005,401.94,2,3,2024-07-12 02:55:39,2024-07-23 22:39:37,27,6,2,5,8,0.2222,200.97
CUST_02006,4101.82,7,40,2024-02-07 02:30:09,2024-12-02 00:48:47,31,4,0,2,9,0.129,585.97
CUST_02007,0.0,0,0,,,15,3,2,3,6,0.2,0.0
CUST_02008,1231.82,3,9,2024-02-10 23:41:36,2024-05-19 12:27:39,27,7,2,6,6,0.2593,410.61
CUST_02009,5187.51,8,38,2024-01-15 17:50:51,2024-10-03 16:03:41,15,4,1,2,5,0.2667,648.44
CUST_02010,569.57,4,9,2024-02-25 22:51:06,2024-08-04 14:29:13,40,11,2,2,9,0.275,142.39
CUST_02011,1420.16,3,21,2024-02-29 15:33:43,2024-06-27 17:25:02,25,4,2,6,6,0.16,473.39
CUST_02012,2300.3,2,25,2024-03-18 17:47:50,2024-08-11 15:35:02,9,2,1,2,3,0.2222,1150.15
CUST_02013,3491.3,5,38,2024-06-06 02:43:41,2024-12-26 13:20:59,28,9,2,4,7,0.3214,698.26
CUST_02014,8436.89,9,68,2024-05-04 12:31:25,2024-12-13 07:09:55,32,9,2,5,8,0.2812,937.43
CUST_02015,1787.04,6,17,2024-01-01 14:42:48,2024-12-26 15:03:05,25,6,1,3,6,0.24,297.84
CUST_02016,3348.8,5,32,2024-02-05 02:58:41,2024-10-08 13:22:46,35,15,3,4,9,0.4286,669.76
CUST_02017,1260.31,2,13,2024-02-24 13:04:52,2024-07-29 12:58:03,26,5,6,2,6,0.1923,630.15
CUST_02018,1632.8,2,17,2024-05-29 07:33:40,2024-12-14 04:44:36,9,3,0,2,4,0.3333,816.4
CUST_02019,561.38,2,8,2024-10-01 05:20:39,2024-11-09 22:20:21,20,9,0,3,6,0.45,280.69
CUST_02020,1495.11,3,12,2024-03-25 23:58:45,2024-12-08 10:41:53,15,3,2,1,5,0.2,498.37
CUST_02021,198.96,2,7,2024-10-27 01:16:39,2024-11-25 14:11:57,31,4,3,3,9,0.129,99.48
CUST_02022,1264.84,1,8,2024-06-16 10:08:53,2024-06-16 10:08:53,29,6,3,5,8,0.2069,1264.84
CUST_02023,1541.55,2,13,2024-04-27 22:14:26,2024-08-25 19:14:31,15,5,0,3,6,0.3333,770.77
CUST_02024,1451.35,2,13,2024-02-27 22:07:38,2024-06-29 04:21:21,24,3,1,8,5,0.125,725.67
CUST_02025,4895.23,4,38,2024-06-19 11:30:57,2024-12-15 08:45:30,21,12,1,3,8,0.5714,1223.81
CUST_02026,1908.18,3,21,2024-01-24 09:43:42,2024-11-20 22:41:39,13,6,0,2,5,0.4615,636.06
CUST_02027,2566.52,5,26,2024-01-07 04:42:58,2024-10-20 22:08:59,15,12,0,4,7,0.8,513.3
CUST_02028,3467.93,4,31,2024-01-16 20:12:22,2024-10-09 23:40:11,25,8,2,4,8,0.32,866.98
CUST_02029,5071.46,6,41,2024-02-22 23:21:56,2024-08-01 11:49:09,27,9,1,3,9,0.3333,845.24
CUST_02030,235.0,1,3,2024-03-13 08:33:00,2024-03-13 08:33:00,39,6,2,5,8,0.1538,235.0
CUST_02031,1823.73,2,16,2024-06-18 08:23:32,2024-12-03 15:32:27,10,2,0,1,4,0.2,911.87
CUST_02032,0.0,0,0,,,26,5,2,2,5,0.1923,0.0
CUST_02033,2597.86,3,26,2024-02-07 07:39:39,2024-05-22 09:39:52,43,15,3,6,10,0.3488,865.95
CUST_02034,1557.28,3,12,2024-02-04 00:41:57,2024-05-14 15:31:33,8,4,2,0,2,0.5,519.09
CUST_02035,1380.64,1,9,2024-11-19 10:37:16,2024-11-19 10:37:16,23,7,4,2,6,0.3043,1380.64
CUST_02036,2749.3,4,28,2024-05-25 15:14:25,2024-12-26 21:20:25,24,10,1,3,9,0.4167,687.33
CUST_02037,2396.14,3,22,2024-07-28 05:29:17,2024-10-06 01:16:32,19,6,0,1,5,0.3158,798.71
CUST_02038,2121.38,5,19,2024-03-20 06:08:04,2024-10-16 10:07:50,23,9,2,1,5,0.3913,424.28
CUST_02039,3559.56,3,32,2024-06-29 00:10:11,2024-10-06 03:22:18,7,5,2,5,4,0.7143,1186.52
CUST_02040,2770.65,5,24,2024-03-18 23:28:53,2024-07-09 09:27:52,22,7,0,4,8,0.3182,554.13
CUST_02041,2525.59,4,26,2024-01-19 21:04:21,2024-08-25 08:54:59,34,15,6,5,10,0.4412,631.4
CUST_02042,1559.6,2,11,2024-06-22 14:58:36,2024-08-30 21:13:55,8,4,0,2,3,0.5,779.8
CUST_02043,1336.19,3,17,2024-01-19 04:07:53,2024-07-30 01:47:52,13,3,0,2,6,0.2308,445.4
CUST_02044,3332.39,4,31,2024-03-22 19:16:58,2024-12-26 02:26:17,10,5,0,4,3,0.5,833.1
CUST_02045,2870.0,4,25,2024-03-23 16:51:50,2024-12-04 12:38:32,18,8,2,3,5,0.4444,717.5
CUST_02046,1268.13,1,8,2024-06-06 13:05:52,2024-06-06 13:05:52,27,10,0,2,5,0.3704,1268.13
CUST_02047,2474.13,5,21,2024-02-19 00:38:26,2024-11-29 17:48:49,25,7,0,2,5,0.28,494.83
CUST_02048,848.94,2,14,2024-08-19 18:00:39,2024-11-24 07:02:41,17,3,1,1,4,0.1765,424.47
CUST_02049,902.22,2,7,2024-02-29 20:06:32,2024-05-01 06:16:53,25,7,2,1,10,0.28,451.11
CUST_02050,4591.33,4,37,2024-02-16 12:45:55,2024-12-28 07:35:19,19,10,1,3,5,0.5263,1147.83
CUST_02051,2838.31,3,18,2024-06-26 20:44:28,2024-11-29 08:40:01,21,5,0,7,4,0.2381,946.1
CUST_02052,2728.51,3,24,2024-05-16 17:51:58,2024-07-20 11:04:17,21,7,2,3,7,0.3333,909.5
CUST_02053,268.31,1,4,2024-03-19 08:06:12,2024-03-19 08:06:12,27,11,4,4,6,0.4074,268.31
CUST_02054,0.0,0,0,,,9,3,0,1,5,0.3333,0.0
CUST_02055,1675.53,2,13,2024-02-27 06:55:46,2024-08-24 16:08:53,39,12,2,7,9,0.3077,837.76
CUST_02056,1127.49,1,7,2024-01-15 17:13:59,2024-01-15 17:13:59,18,7,2,4,6,0.3889,1127.49
CUST_02057,867.24,1,14,2024-09-15 09:17:15,2024-09-15 09:17:15,19,2,2,4,5,0.1053,867.24
CUST_02058,1881.18,3,19,2024-05-07 06:18:30,2024-09-24 10:13:01,31,7,1,2,9,0.2258,627.06
CUST_02059,1724.27,1,12,2024-02-12 19:29:41,2024-02-12 19:29:41,29,9,3,9,7,0.3103,1724.27
CUST_02060,32.2,1,1,2024-05-28 11:21:59,2024-05-28 11:21:59,12,3,2,2,5,0.25,32.2
CUST_02061,2325.13,4,19,2024-03-05 23:23:35,2024-11-18 05:46:12,16,12,2,3,7,0.75,581.28
CUST_02062,6533.82,6,60,2024-03-22 20:36:47,2024-11-12 15:00:42,19,5,3,5,8,0.2632,1088.97
CUST_02063,3862.54,4,36,2024-01-07 07:38:06,2024-10-24 19:00:08,28,7,5,4,9,0.25,965.63
CUST_02064,466.95,1,6,2024-08-02 05:23:20,2024-08-02 05:23:20,19,8,2,2,7,0.4211,466.95
CUST_02065,0.0,0,0,,,9,1,0,1,2,0.1111,0.0
CUST_02066,2937.42,3,25,2024-01-14 01:21:58,2024-09-22 18:46:13,16,7,2,1,6,0.4375,979.14
CUST_02067,4011.66,4,26,2024-01-13 07:53:30,2024-11-06 15:56:11,24,12,2,4,8,0.5,1002.91
CUST_02068,3763.71,5,31,2024-03-11 22:04:14,2024-11-08 07:00:15,18,10,3,1,8,0.5556,752.74
CUST_02069,2206.76,2,19,2024-04-16 04:42:06,2024-07-11 21:15:58,30,8,4,2,7,0.2667,1103.38
CUST_02070,1483.25,1,13,2024-02-12 21:23:35,2024-02-12 21:23:35,7,2,0,1,2,0.2857,1483.25
CUST_02071,740.95,2,7,2024-06-07 22:30:02,2024-08-23 02:59:12,11,5,0,1,4,0.4545,370.48
CUST_02072,3800.57,4,34,2024-02-19 02:18:39,2024-12-04 17:35:05,34,8,1,4,8,0.2353,950.14
CUST_02073,2135.77,3,20,2024-01-10 16:24:32,2024-05-27 04:56:31,13,1,1,0,3,0.0769,711.92
CUST_02074,1198.56,2,10,2024-04-25 22:56:52,2024-09-28 22:36:02,19,3,0,3,3,0.1579,599.28
CUST_02075,0.0,0,0,,,26,13,5,7,9,0.5,0.0
CUST_02076,54.79,1,2,2024-09-05 18:46:40,2024-09-05 18:46:40,37,13,1,9,10,0.3514,54.79
CUST_02077,1459.76,3,14,2024-02-11 21:17:03,2024-10-28 03:13:59,25,5,1,5,6,0.2,486.59
CUST_02078,2226.91,4,25,2024-02-10 22:30:09,2024-10-08 10:45:34,27,6,2,6,6,0.2222,556.73
CUST_02079,3712.69,4,28,2024-01-29 19:30:25,2024-10-02 02:20:13,3,2,0,3,2,0.6667,928.17
CUST_02080,1572.4,2,13,2024-04-13 18:13:46,2024-08-03 05:04:14,10,4,1,3,4,0.4,786.2
CUST_02081,1342.4,3,14,2024-02-01 02:41:34,2024-06-07 02:50:18,13,7,2,0,5,0.5385,447.47
CUST_02082,1887.44,3,15,2024-08-14 20:02:27,2024-10-31 06:26:35,14,11,2,4,6,0.7857,629.15
CUST_02083,5189.7,3,37,2024-01-07 13:24:04,2024-11-29 07:57:54,35,10,1,7,9,0.2857,1729.9
CUST_02084,1667.14,3,14,2024-10-19 04:46:58,2024-10-31 16:29:24,35,11,2,4,9,0.3143,555.71
CUST_02085,0.0,0,0,,,16,8,5,5,5,0.5,0.0
CUST_02086,1146.87,3,11,2024-04-17 05:32:26,2024-08-01 17:05:15,18,6,0,1,5,0.3333,382.29
CUST_02087,2837.38,3,28,2024-02-02 12:58:28,2024-06-04 05:16:21,16,6,2,4,5,0.375,945.79
CUST_02088,7466.58,7,67,2024-03-14 06:18:46,2024-12-11 03:41:44,37,8,2,1,9,0.2162,1066.65
CUST_02089,1653.6,2,12,2024-02-26 11:15:02,2024-03-16 07:18:48,28,6,5,4,7,0.2143,826.8
CUST_02090,656.77,1,8,2024-11-02 01:30:14,2024-11-02 01:30:14,42,11,1,2,8,0.2619,656.77
CUST_02091,1834.34,4,24,2024-04-08 08:42:41,2024-09-02 22:04:54,28,13,2,6,9,0.4643,458.58
CUST_02092,0.0,0,0,,,20,5,3,3,4,0.25,0.0
CUST_02093,1669.68,3,13,2024-03-16 16:23:40,2024-05-30 20:44:24,11,7,1,3,4,0.6364,556.56
CUST_02094,2729.09,2,17,2024-01-31 01:53:18,2024-12-22 03:24:01,46,10,5,6,10,0.2174,1364.55
CUST_02095,2629.11,5,22,2024-02-14 21:53:48,2024-08-22 22:29:35,35,8,1,3,9,0.2286,525.82
CUST_02096,2826.97,7,24,2024-01-22 16:38:43,2024-09-14 05:36:00,4,0,0,1,2,0.0,403.85
CUST_02097,462.21,1,4,2024-01-20 10:03:26,2024-01-20 10:03:26,17,1,0,3,5,0.0588,462.21
CUST_02098,367.82,1,5,2024-08-02 23:22:29,2024-08-02 23:22:29,24,12,0,2,6,0.5,367.82
CUST_02099,3189.84,4,36,2024-04-26 02:04:20,2024-11-16 03:17:57,39,9,3,5,9,0.2308,797.46
CUST_02100,2559.85,3,21,2024-01-16 05:17:07,2024-09-18 00:33:06,29,14,1,6,8,0.4828,853.28
CUST_02101,480.97,2,7,2024-06-25 21:01:03,2024-12-08 20:24:13,15,1,1,5,5,0.0667,240.49
CUST_02102,229.11,1,3,2024-07-03 06:02:52,2024-07-03 06:02:52,21,6,2,4,8,0.2857,229.11
CUST_02103,2588.55,3,19,2024-04-18 20:04:49,2024-12-01 06:16:30,39,10,2,3,9,0.2564,862.85
CUST_02104,6715.88,5,66,2024-01-17 07:07:45,2024-08-18 08:48:09,25,7,0,0,5,0.28,1343.18
CUST_02105,4057.08,4,33,2024-02-16 08:27:29,2024-06-17 15:29:09,44,15,3,6,9,0.3409,1014.27
CUST_02106,4150.93,3,34,2024-01-15 00:59:51,2024-04-02 10:21:50,24,15,2,3,9,0.625,1383.64
CUST_02107,432.29,1,3,2024-01-11 12:17:26,2024-01-11 12:17:26,13,3,0,1,3,0.2308,432.29
CUST_02108,318.9,1,2,2024-12-15 14:03:19,2024-12-15 14:03:19,20,4,3,3,6,0.2,318.9
CUST_02109,1884.11,3,19,2024-02-07 07:54:18,2024-11-09 02:21:41,31,10,1,5,8,0.3226,628.04
CUST_02110,73.7,1,2,2024-02-15 01:48:18,2024-02-15 01:48:18,24,7,1,6,7,0.2917,73.7
CUST_02111,1733.91,2,16,2024-03-09 19:46:42,2024-08-11 07:49:50,31,9,1,1,6,0.2903,866.96
CUST_02112,5965.27,5,40,2024-06-03 15:43:01,2024-11-16 16:20:13,23,10,2,4,9,0.4348,1193.05
CUST_02113,473.2,1,6,2024-01-18 20:05:07,2024-01-18 20:05:07,9,0,1,2,4,0.0,473.2
CUST_02114,579.01,2,7,2024-04-16 19:55:30,2024-11-26 13:26:33,31,4,3,3,9,0.129,289.5
CUST_02115,2524.76,4,18,2024-01-06 12:05:06,2024-12-01 01:02:17,21,12,3,4,8,0.5714,631.19
CUST_02116,2483.65,3,18,2024-07-27 00:38:15,2024-12-02 18:47:13,12,10,1,1,4,0.8333,827.88
CUST_02117,4220.75,5,35,2024-03-11 23:31:23,2024-11-06 20:44:16,27,3,1,0,7,0.1111,844.15
CUST_02118,3598.51,5,34,2024-02-07 20:05:52,2024-12-16 22:52:03,28,12,2,4,9,0.4286,719.7
CUST_02119,781.23,1,7,2024-08-20 16:03:55,2024-08-20 16:03:55,25,4,1,1,5,0.16,781.23
CUST_02120,2642.05,1,17,2024-11-19 23:36:37,2024-11-19 23:36:37,49,10,4,5,10,0.2041,2642.05
CUST_02121,3723.4,4,31,2024-01-06 23:13:34,2024-08-15 18:00:58,26,9,1,3,7,0.3462,930.85
CUST_02122,1934.24,3,16,2024-02-27 09:48:10,2024-06-29 09:55:07,21,2,2,4,6,0.0952,644.75
CUST_02123,2007.64,3,20,2024-04-21 01:46:26,2024-10-29 21:03:47,26,11,0,6,6,0.4231,669.21
CUST_02124,415.24,1,4,2024-05-20 12:01:40,2024-05-20 12:01:40,17,1,3,1,4,0.0588,415.24
CUST_02125,4507.25,7,35,2024-02-28 18:58:06,2024-10-01 05:57:02,9,1,0,1,2,0.1111,643.89
CUST_02126,2354.03,2,21,2024-09-01 15:13:18,2024-11-14 11:16:28,15,8,2,3,5,0.5333,1177.02
CUST_02127,1114.66,2,8,2024-04-12 02:03:50,2024-04-13 14:01:01,11,6,2,2,4,0.5455,557.33
CUST_02128,1416.1,4,15,2024-02-07 17:13:01,2024-12-17 07:39:53,6,2,1,0,2,0.3333,354.02
CUST_02129,4516.94,6,37,2024-01-03 19:03:12,2024-09-07 08:46:43,15,7,2,2,3,0.4667,752.82
CUST_02130,1718.25,3,18,2024-02-07 14:50:04,2024-10-25 02:17:26,14,1,2,1,4,0.0714,572.75
CUST_02131,2723.31,3,20,2024-02-23 19:07:42,2024-12-09 16:12:49,18,5,0,2,4,0.2778,907.77
CUST_02132,1699.39,2,17,2024-02-29 13:01:38,2024-06-20 14:15:08,24,6,4,5,7,0.25,849.7
CUST_02133,1699.93,2,15,2024-03-13 10:39:57,2024-04-30 20:13:36,45,12,3,3,13,0.2667,849.97
CUST_02134,894.8,3,10,2024-02-17 10:26:29,2024-05-07 02:35:04,21,6,4,5,7,0.2857,298.27
CUST_02135,1281.14,2,11,2024-04-26 06:05:09,2024-12-22 16:31:12,27,14,1,5,6,0.5185,640.57
CUST_02136,2309.9,5,20,2024-04-27 03:23:54,2024-09-03 01:16:20,25,3,1,4,4,0.12,461.98
CUST_02137,2155.07,2,16,2024-05-26 15:07:00,2024-11-19 12:21:04,16,7,1,8,6,0.4375,1077.54
CUST_02138,1995.45,4,22,2024-03-20 06:16:06,2024-10-15 01:06:55,27,8,4,1,6,0.2963,498.86
CUST_02139,4600.73,3,40,2024-04-22 19:44:37,2024-08-12 04:56:23,26,9,4,7,7,0.3462,1533.58
CUST_02140,1843.19,2,15,2024-08-14 06:34:10,2024-12-19 12:10:42,26,18,2,5,9,0.6923,921.6
CUST_02141,1406.66,1,11,2024-04-27 13:56:08,2024-04-27 13:56:08,20,6,2,2,5,0.3,1406.66
